country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
India,1997,415867563592.829,667020123972.07,2725.78680630585,42.8639117277058,36.3132858333333,1002335230.0,IND
Indonesia,2023,1371171152331.16,1178924195813.57,14072.8537097538,169.837478413828,15236.8846620506,277534122.0,IDN
Indonesia,2022,1319076267310.16,1122270779815.14,13495.4266632717,167.273059180925,14849.8539362105,275501339.0,IDN
Indonesia,2021,1186509691086.73,1065709127396.86,12897.1031444698,152.667808069412,14308.1439011897,273753191.0,IDN
Indonesia,2020,1059054842698.48,1027656193885.38,12523.290429915,144.020835663022,14582.2034678177,271857970.0,IDN
Indonesia,2019,1119099871350.2,1049330233997.45,12895.3329182672,144.601630186014,14147.6713605454,269582878.0,IDN
Indonesia,2018,1042271532988.63,999178586309.021,12394.6943973416,142.326556547384,14236.9387734818,267066843.0,IDN
Indonesia,2017,1015618744159.73,950021694164.001,11899.3272722333,137.091942591614,13380.8338788891,264498852.0,IDN
Indonesia,2016,931877364037.698,904181621780.388,11439.7220689556,131.449249420225,13308.3268020542,261850182.0,IDN
Indonesia,2015,860854232686.214,860854232686.214,11007.491125108,128.319631030817,13389.4129365079,259091970.0,IDN
Indonesia,2014,890814755533.537,820828013230.588,10612.9294223703,123.407704913933,11865.2112962963,256229761.0,IDN
Indonesia,2013,912524136718.018,781691320690.699,10224.7822933154,117.03716759416,10461.24,253275918.0,IDN
Indonesia,2012,917869913332.649,740537688618.414,9804.67374493588,111.500084236182,9386.62916666667,250222695.0,IDN
Indonesia,2011,892969104563.171,698422460479.197,9363.94086671348,107.465943033675,8770.43333333333,247099697.0,IDN
Indonesia,2010,755094157621.936,657835433773.518,8931.23114007791,100.0,9090.43333333333,244016173.0,IDN
Indonesia,2009,539580085616.492,619291626022.031,8513.82157650397,86.7571359930639,10389.9375,240981299.0,IDN
Indonesia,2008,510228634990.598,591893632242.425,8241.29003165304,80.1268384774862,9698.9625,237936543.0,IDN
Indonesia,2007,432216737774.861,558318040165.831,7875.68697046428,67.8180340032292,9141.0,234858289.0,IDN
Indonesia,2006,364570515618.357,525006275301.556,7503.58076710768,60.9553302759474,9159.31666666667,231797427.0,IDN
Indonesia,2005,285868619196.085,497631790440.734,7205.34882559858,53.4286145801289,9704.74166666667,228805144.0,IDN
Indonesia,2004,256836875295.452,470829486223.722,6903.76353082434,46.7311986824197,8938.85,225938595.0,IDN
Indonesia,2003,234772463823.808,448277224152.721,6657.30540289663,43.0501019755199,8577.13333333333,223080121.0,IDN
Indonesia,2002,195660611165.183,427825582121.437,6439.1657938181,40.8106466601797,9311.19166666667,220115092.0,IDN
Indonesia,2001,160446947784.909,409404526223.005,6247.1310365527,38.5384025248225,10260.85,217112437.0,IDN
Indonesia,2000,165021012077.81,395012382598.141,6113.11642659058,33.7181515317144,8421.775,214072421.0,IDN
Indonesia,1999,140001351215.462,376488874890.68,5911.37799028071,27.9940751039258,7855.15,210996910.0,IDN
Indonesia,1998,95445547872.715,373533751951.818,5953.61897218642,24.5215327873487,10013.6225,207855486.0,IDN
Indonesia,1997,215748998609.635,429975448804.309,6961.3146151599,13.9906254740755,2909.38,204628007.0,IDN
"Iran, Islamic Rep.",2023,401504514718.718,511846684554.594,16153.9873464008,876.687447270403,42000.0,89172767.0,
"Iran, Islamic Rep.",2022,413394567603.552,487695221421.966,15499.9117637776,659.613395273288,42000.0,88550570.0,
"Iran, Islamic Rep.",2021,359096907772.273,469947053431.511,15042.3741124724,438.033209600648,42000.0,87923432.0,
"Iran, Islamic Rep.",2020,239735486745.385,448766282369.436,14468.6113892607,280.216336581802,42000.0,87290193.0,
"Iran, Islamic Rep.",2019,283649531542.741,434302748072.116,14119.7281189866,194.237249763401,42000.0,86564202.0,
"Iran, Islamic Rep.",2018,329691934142.938,448060850719.67,14728.0832005661,148.801048621927,40864.329009777,85617562.0,
"Iran, Islamic Rep.",2017,486630147094.486,456450444446.135,15201.3768071794,113.035331167158,33226.2981524127,84505076.0,
"Iran, Islamic Rep.",2016,457954614593.746,444197240271.594,15006.1905359616,100.0,30914.8524362967,83306231.0,
"Iran, Islamic Rep.",2015,408212917874.964,408212917874.964,14046.0482759251,91.4078582086775,29011.491377053,81790841.0,
"Iran, Islamic Rep.",2014,460382791480.428,414113559617.869,14575.037176839,91.2281372468209,25941.6641445972,79961672.0,
"Iran, Islamic Rep.",2013,492775566425.881,394451061454.589,14148.9054941181,83.1169466460635,18414.4480100374,78458928.0,
"Iran, Islamic Rep.",2012,644035512181.483,400547308191.213,14578.3730379556,60.7688266541613,12175.5472222222,77324451.0,
"Iran, Islamic Rep.",2011,626133112195.926,416140817897.542,15340.6353202989,51.0860381659958,10616.3066439076,76342971.0,
"Iran, Islamic Rep.",2010,486807616876.696,405414688824.633,15137.3843681526,41.2839904743214,10254.176470289,75373855.0,
"Iran, Islamic Rep.",2009,416397025729.898,383197154268.491,14510.1857227387,35.6256946421902,9864.3024562682,74322685.0,
"Iran, Islamic Rep.",2008,412336172443.795,379375381822.357,14562.2435014669,34.0594644107112,9428.52826083333,73318394.0,
"Iran, Islamic Rep.",2007,349881601462.439,378426075216.267,14726.4551071149,28.520264162458,9281.15182833333,72319418.0,
"Iran, Islamic Rep.",2006,266298911663.707,349889851374.2,13815.3399439772,23.1987001098412,9170.9428775,71275760.0,
"Iran, Islamic Rep.",2005,226452138295.726,333229079615.455,13362.4337267373,20.2462690863477,8963.95890666667,70182594.0,
"Iran, Islamic Rep.",2004,190043433963.866,322928299537.115,13159.5515989222,16.8485568322869,8613.98942075,69061674.0,
"Iran, Islamic Rep.",2003,153544751396.211,309506055703.406,12818.043593621,13.5103795141215,8193.88751916667,67954699.0,
"Iran, Islamic Rep.",2002,128626917504.398,284893275521.919,11908.6975965922,11.9416740828679,6907.03445561653,67327117.0,
"Iran, Islamic Rep.",2001,126878750295.583,263597669795.122,11126.3213645339,9.30909148765767,1753.98568465785,66674851.0,
"Iran, Islamic Rep.",2000,109591707801.431,257439277645.816,11053.7952344321,8.10858195769751,1764.85606929191,65544383.0,
"Iran, Islamic Rep.",1999,113848450088.686,243221687099.151,10616.5827738621,6.49053866493855,1753.35494977138,64474745.0,
"Iran, Islamic Rep.",1998,110276913362.445,238446331402.239,10574.3319408981,4.9279817456883,1752.28599459359,63461421.0,
"Iran, Islamic Rep.",1997,113919163421.479,233587680138.032,10521.4911569899,4.5053148591636,1753.34547748286,62480533.0,
Iraq,2023,250842782139.464,188215848693.258,12590.8044549037,159.270849834249,1312.5,45504560.0,IRQ
Iraq,2022,286640340965.517,193908133926.674,13265.574798736,194.682442863795,1450.0,44496122.0,IRQ
Iraq,2021,209691945713.103,180145367592.772,12596.5264858209,153.30070531843,1450.0,43533592.0,IRQ
Iraq,2020,180898797936.279,177479307669.569,12694.8943791036,110.36781124496,1192.0,42556984.0,IRQ
Iraq,2019,233636097800.338,201765390222.035,14777.0097228255,124.316349551761,1182.0,41563520.0,IRQ
Iraq,2018,227367469034.031,191221819559.378,14340.4610259465,127.732478082883,1182.75,40590700.0,IRQ
Iraq,2017,187217660050.676,186314571374.742,14314.3562488739,108.061052604278,1184.0,39621162.0,IRQ
Iraq,2016,166743557747.671,189767872908.426,14927.4978444566,94.2526938452678,1182.0,38697943.0,IRQ
Iraq,2015,166774104959.102,166774104959.102,13445.4083096921,106.026002368229,1167.33333333333,37757813.0,IRQ
Iraq,2014,228415656174.957,159252811238.142,13192.3898696002,151.898963761794,1166.0,36746488.0,IRQ
Iraq,2013,234637675128.645,158939673521.914,13635.7453182638,156.344094219056,1166.0,35481800.0,IRQ
Iraq,2012,218002476129.472,147674239072.767,13274.3407511656,156.36222891926,1166.16666666667,33864447.0,IRQ
Iraq,2011,185749664444.444,129611081238.514,12185.5042287459,152.296269738679,1170.0,32378061.0,IRQ
Iraq,2010,138516722649.573,120516349622.451,11733.8756120181,122.140473872968,1170.0,31264875.0,IRQ
Iraq,2009,111657580326.315,113264515567.212,11383.1005256255,104.763606124508,1170.0,30289040.0,IRQ
Iraq,2008,131614434153.505,109562085020.285,11414.4857092614,130.17540867057,1193.08333333333,29218381.0,IRQ
Iraq,2007,88837057319.5179,101232561440.969,10751.8403469096,100.0,1254.56721858704,28660887.0,IRQ
Iraq,2006,65147051918.0219,99359074412.6539,10463.516211117,87.3802197269979,1467.41666666667,28905607.0,IRQ
Iraq,2005,50065104667.8159,94048799140.1567,9975.70230473762,71.0149957656442,1472.0,28698684.0,IRQ
Iraq,2004,36633669269.3981,92502263396.4251,10107.4093454155,52.2715436174684,1453.41666666667,27858948.0,IRQ
Iraq,2003,21921569478.8163,60308502640.3348,6782.05615797444,44.55763217114,,27068823.0,IRQ
Iraq,2002,32928454672.4246,95211152164.982,11038.8118837782,39.1341880738919,2002.37270286683,26255343.0,IRQ
Iraq,2001,36176430128.8057,103714123263.815,12417.032622068,36.1811878458648,2002.40491037037,25425663.0,IRQ
Iraq,2000,48364250943.9051,101918843143.261,12596.8633662139,44.7491960499863,2002.40340735354,24628858.0,IRQ
Iraq,1999,36881601583.8194,87168483737.7786,11139.2656270288,35.9106981781782,2002.3897728437,23820734.0,IRQ
Iraq,1998,20617405044.2425,74134039677.5633,9788.885094399,20.9822427098121,2002.38724455468,23053488.0,IRQ
Iraq,1997,20764857056.3795,54972294637.7584,7493.63223018389,24.9375250959086,2002.38721234717,22330770.0,IRQ
Ireland,2023,545629450403.735,482999506836.712,115624.999310255,115.917729539753,,5262382.0,IRL
Ireland,2022,533140011838.276,498960174855.63,122595.800080785,112.579500025195,,5127170.0,IRL
Ireland,2021,513391778882.86,455950283775.422,114120.544516392,105.626860887635,,5033164.0,IRL
Ireland,2020,428608687830.239,396047264524.218,100077.397521154,105.124907795704,,4985382.0,IRL
Ireland,2019,398933010007.356,371466596693.279,94837.0687401879,106.438403063977,,4934340.0,IRL
Ireland,2018,386693357874.056,352777409026.172,91305.8596866291,102.982902874573,,4867316.0,IRL
Ireland,2017,337241811320.896,325229508739.113,85225.2324725638,101.842236990149,,4807388.0,IRL
Ireland,2016,298559265006.398,297526083592.123,78819.0788246546,100.583849082632,,4755335.0,IRL
Ireland,2015,292364226871.756,292364226871.756,78330.8799698127,100.0,,4701957.0,IRL
Ireland,2014,259681883575.706,234877390513.928,63526.2760740372,92.335982904242,,4657740.0,IRL
Ireland,2013,238112475390.796,215822430841.682,58800.8308658024,92.1682299122119,,4623816.0,IRL
Ireland,2012,225118718207.156,213316781266.858,58424.9984253403,91.1354282964343,,4599533.0,IRL
Ireland,2011,239170638711.314,213593795569.286,58749.2892069556,89.253716316449,,4580084.0,IRL
Ireland,2010,221913560882.367,210892781855.168,58259.8735156203,88.0650858644535,,4560155.0,IRL
Ireland,2009,236443115853.695,207402259848.826,57608.6514207691,90.685755750995,,4535375.0,IRL
Ireland,2008,275447471451.063,218538508412.316,61321.5563527271,95.0829605925381,,4489544.0,IRL
Ireland,2007,270079279419.5,228797971071.066,65522.6357897165,95.5651110829862,,4398942.0,IRL
Ireland,2006,232180617162.279,217261147302.084,64043.7183622585,94.4333387916694,,4273591.0,IRL
Ireland,2005,211876989655.907,206939316704.726,62668.0360948081,91.310609379154,,4159914.0,IRL
Ireland,2004,194372115041.065,195706207665.885,60571.6860249554,88.5881096929318,,4070262.0,IRL
Ireland,2003,164670771259.602,183265864279.064,57767.9433987308,88.1339232076976,,3996521.0,IRL
Ireland,2002,128596035288.401,177904121044.861,56998.8088083896,84.8161445640728,,3931947.0,IRL
Ireland,2001,109346669229.695,167993566904.825,54738.2528124911,80.633749764657,,3866243.0,IRL
Ireland,2000,100207610429.909,159529230641.846,52814.5004786693,75.4575955975362,,3805174.0,IRL
Ireland,1999,98893958262.6438,145817267874.002,48922.7874133739,70.6036310619576,,3754786.0,IRL
Ireland,1998,90199410115.5097,131925647231.344,44763.8333100348,67.6434240113845,0.702270998333333,3712696.0,IRL
Ireland,1997,82856648758.3572,121292958859.855,41587.5802566012,63.4834900294921,0.659643126666667,3674171.0,IRL
Isle of Man,2023,,,,,0.804538906734353,84710.0,IMN
Isle of Man,2022,,,,,0.811301715827773,84519.0,IMN
Isle of Man,2021,7931193222.06405,7558904135.25498,,116.550307048154,0.727064944688322,84263.0,IMN
Isle of Man,2020,6684225641.02564,7279527750.17696,,109.421581917938,0.779999576697153,84046.0,IMN
Isle of Man,2019,7314967866.28289,7985161928.93659,,109.647238595238,0.783445110011929,83933.0,IMN
Isle of Man,2018,7491649455.92717,7964861187.42612,,107.708482226327,0.749531540259847,83775.0,IMN
Isle of Man,2017,6979788333.50279,7792384795.57871,,106.326254541559,0.776976682344123,83580.0,IMN
Isle of Man,2016,6846377563.00683,7577357763.77277,,102.236786066234,0.740634463697084,83450.0,IMN
Isle of Man,2015,7084800892.22284,7084800892.22284,,100.0,0.654545478931426,83593.0,IMN
Isle of Man,2014,7708454412.32126,7112244717.02945,,100.630998674075,0.607729626878255,83896.0,IMN
Isle of Man,2013,7001175622.71266,6763575639.39567,,101.159106260071,0.639660577613477,84144.0,IMN
Isle of Man,2012,6690228371.66909,6494579087.92272,,99.6291392529282,0.633046988857327,84338.0,IMN
Isle of Man,2011,6565667052.79737,6052510369.79887,,103.4395246979,0.624140835740495,84350.0,IMN
Isle of Man,2010,5920369789.50182,5933833731.82898,,98.6502903273081,0.647179345560165,83828.0,IMN
Isle of Man,2009,5486921247.07323,5738717429.66488,,93.7679900223861,0.641919263495996,82915.0,IMN
Isle of Man,2008,5928791505.35144,5620683069.9188,,87.6615864680252,0.54396625,81997.0,IMN
Isle of Man,2007,4466350655.89909,5358134429.26002,,63.6460744753253,0.499771666666667,81100.0,IMN
Isle of Man,2006,3422733202.4501,4984311086.32714,,57.018732421793,0.543486666666667,80228.0,IMN
Isle of Man,2005,3032411026.94919,4627958352.74885,,55.0579739185866,0.549998333333333,79415.0,IMN
Isle of Man,2004,2822358473.16983,4370121229.25085,,53.5080080309295,0.54618,78677.0,IMN
Isle of Man,2003,2328658227.8481,4154107509.79688,,50.7430848189899,0.6124725,77939.0,IMN
Isle of Man,2002,1947332921.74718,3918969360.39539,,49.1854680314359,0.667223333333333,77183.0,IMN
Isle of Man,2001,1659131243.73837,3690178368.17942,,47.9937424541103,0.694655,76398.0,IMN
Isle of Man,2000,1563667799.61578,3501118028.55418,,46.1736713975886,0.660930833333333,75562.0,IMN
Isle of Man,1999,1567402513.69642,3324898364.51275,,44.6965936061259,0.618056845,74668.0,IMN
Isle of Man,1998,1382605389.32055,2924273044.63406,,43.6942610668595,0.603823594166667,73727.0,IMN
Isle of Man,1997,1180968165.4086,2576451886.42492,,42.6755467863359,0.610836114166667,72793.0,IMN
Israel,2023,509901495702.103,416360345096.694,48277.625088751,115.55168797091,3.6673747160226,9756700.0,ISR
Israel,2022,525002447652.773,408208262853.223,48318.8927974925,111.166274772799,3.35961440158189,9557500.0,ISR
Israel,2021,488526545878.891,382099815616.826,46126.6423137421,106.253833614908,3.23019832251082,9371400.0,ISR
Israel,2020,413267669231.522,351802608893.272,43189.5314715676,104.039565048191,3.44240585198792,9215100.0,ISR
Israel,2019,402470513619.148,358460252733.588,44789.8910385071,102.967245182382,3.56452734661093,9054000.0,ISR
Israel,2018,376691526553.276,344156628360.705,43831.4405122313,101.110383129866,3.59055812689938,8882800.0,ISR
Israel,2017,358245427458.541,330696227434.501,42936.4429694657,100.32389310173,3.59955554812834,8713300.0,ISR
Israel,2016,322102790386.835,317133700441.662,41981.6009358289,100.357880736218,3.84056666666667,8546000.0,ISR
Israel,2015,303414276832.04,303414276832.04,40960.5991373656,100.0,3.88683333333333,8380100.0,ISR
Israel,2014,314330061977.263,296054867115.476,40766.846888804,97.7347546504714,3.577925,8215700.0,ISR
Israel,2013,297732778479.129,284889679087.518,39989.6962910543,97.0850677432928,3.61075833333333,8059500.0,ISR
Israel,2012,262282344091.849,272842322027.358,39020.0023757237,95.365133569358,3.85592182539682,7910500.0,ISR
Israel,2011,266791854430.897,265960192873.376,38744.4880840816,92.3455641911937,3.5781293062201,7765800.0,ISR
Israel,2010,238364092298.023,251948960764.976,37387.976356072,91.0091177579475,3.738975,7623600.0,ISR
Israel,2009,211970040942.96,238433331332.276,36034.6111250461,89.9411097237788,3.93233547791667,7485600.0,ISR
Israel,2008,220531065217.391,236346110629.905,36583.2151654916,86.1346376722317,3.58802119408369,7308800.0,ISR
Israel,2007,184052121662.082,228904065520.347,36066.3757285171,84.983068879803,4.10808294905578,7180100.0,ISR
Israel,2006,158670456932.537,215879588868.402,34623.7486959527,84.2586042425286,4.45580833333333,7053700.0,ISR
Israel,2005,147083996033.603,204464987521.976,33377.8945551828,83.0566419842495,4.4877,6930100.0,ISR
Israel,2004,139973148371.263,196347818275.374,32622.8752377244,82.2043093355804,4.48198333333333,6809000.0,ISR
Israel,2003,131299915899.958,187382560696.368,31688.5244240061,82.0997666092052,4.55413333333333,6689700.0,ISR
Israel,2002,125060622862.932,184806518674.157,31822.2882916931,82.486733618981,4.737825,6570000.0,ISR
Israel,2001,134635822098.58,185017847776.682,32506.8351649669,78.7389055132623,4.20565,6439000.0,ISR
Israel,2000,136035771711.672,184401815445.307,33171.3454474515,77.3864066019457,4.07733333333333,6289000.0,ISR
Israel,1999,120922937410.923,169687132284.208,31341.6824830256,75.8984189238821,4.13971666666667,6125000.0,ISR
Israel,1998,120056692192.311,164217868444.75,31113.7837504969,71.4767948176204,3.800075,5971000.0,ISR
Israel,1997,118859377862.817,157726545602.676,30575.1782827376,66.8769258156579,3.44935,5836000.0,ISR
Italy,2023,2254851212731.8,1984600131128.51,52699.9456619046,116.585254314135,,58761146.0,ITA
Italy,2022,2066972096553.7,1966494766925.43,52060.332886954,110.745411278876,,58940425.0,ITA
Italy,2021,2154875493744.93,1891116791113.44,49901.6121367429,106.892389411102,,59133173.0,ITA
Italy,2020,1897461635591.91,1746018467621.33,45835.907693984,105.564002139698,,59438851.0,ITA
Italy,2019,2011302198827.45,1918157617381.17,50110.1689436357,103.922881655243,,59729081.0,ITA
Italy,2018,2091932426266.98,1908933681964.96,49297.498015943,102.95702722981,,60421760.0,ITA
Italy,2017,1961796197354.36,1891422683817.38,48752.5340873447,101.868932515805,,60536709.0,ITA
Italy,2016,1877071687633.78,1860393935366.87,47880.9411077416,101.134350020373,,60627498.0,ITA
Italy,2015,1836637711060.55,1836637711060.55,47189.2921617744,100.0,,60730582.0,ITA
Italy,2014,2162009615996.54,1822453476364.22,46779.7460564373,99.0767399493526,,60789140.0,ITA
Italy,2013,2141924094298.56,1822536356977.15,47213.0742045449,98.1801185952781,,60233948.0,ITA
Italy,2012,2086957656821.6,1856719783429.57,48659.4289187836,97.0661772838933,,59539717.0,ITA
Italy,2011,2294994296589.5,1913767385824.26,50289.8562940746,95.5871558446927,,59379449.0,ITA
Italy,2010,2136099955236.67,1900325748105.62,50022.591868765,94.0752008691485,,59277417.0,ITA
Italy,2009,2199928804118.63,1868315968357.23,49331.4993257784,93.6664773251959,,59095365.0,ITA
Italy,2008,2408655348718.59,1972481476580.66,52319.7460046777,92.1199320167365,,58826731.0,ITA
Italy,2007,2213102482751.46,1991641321835.0,53179.088501063,89.960253121457,,58438310.0,ITA
Italy,2006,1949551719389.64,1962458137126.76,52665.1179585542,87.7840901220716,,58143979.0,ITA
Italy,2005,1858217147203.73,1927935754486.25,51894.4043925102,85.9576163462017,,57969484.0,ITA
Italy,2004,1806542968545.56,1912296060780.0,51726.9867697862,84.2634508770757,,57685327.0,ITA
Italy,2003,1577621707050.51,1885454835881.29,51332.0800112934,82.0719783056347,,57313203.0,ITA
Italy,2002,1276769338449.3,1882844706806.09,51489.3846069081,79.5673509246782,,57059007.0,ITA
Italy,2001,1168023426056.38,1878075465645.74,51435.5010262359,77.0446458199659,,56974100.0,ITA
Italy,2000,1146676894209.73,1842128690356.25,50479.3593680185,74.7762397729572,,56942108.0,ITA
Italy,1999,1252446659833.79,1774913511831.87,48659.5193607039,73.4595522525397,,56916317.0,ITA
Italy,1998,1270052525928.4,1746519856496.6,47889.15773677,72.3481911079763,1736.20738333333,56906744.0,ITA
Italy,1997,1241879604365.62,1715459486928.71,47051.0263365725,70.6507215561358,1703.09690833333,56890372.0,ITA
Jamaica,2023,19423355367.2372,15132129758.4763,10343.1854693134,328.328196753235,154.158779031723,2825544.0,JAM
Jamaica,2022,17097760686.7775,14806380290.2635,10113.9664607108,293.972897690998,153.426816475659,2827377.0,JAM
Jamaica,2021,14657586159.4316,14071627468.5505,9610.98933709822,260.619353122899,150.790105943026,2827695.0,JAM
Jamaica,2020,13812421835.7369,13452615521.9861,9211.84901244436,242.603697825336,142.402832756013,2820436.0,JAM
Jamaica,2019,15830766531.1474,14934129304.1378,10250.5502625534,234.48083151398,133.31211833796,2813773.0,JAM
Jamaica,2018,15730792876.2656,14802051831.0548,10166.8968732773,227.24863662095,128.87151906466,2811835.0,JAM
Jamaica,2017,14808985132.7722,14527493294.9865,9990.60436463358,216.441205293203,127.964544179198,2808376.0,JAM
Jamaica,2016,14077096676.6213,14384066451.101,9912.02005800428,203.136138905103,125.095034603174,2802695.0,JAM
Jamaica,2015,14188936918.0036,14188936918.0036,9806.42298238198,194.083851185896,116.969776646049,2794445.0,JAM
Jamaica,2014,13899217679.9219,14059381527.3212,9751.43696772051,181.972818018095,110.934527811188,2784543.0,JAM
Jamaica,2013,14264205152.6126,13963061209.3254,9724.49146636625,170.179472645365,100.39788320358,2773129.0,JAM
Jamaica,2012,14807086555.5283,13891148675.6142,9721.07299574845,156.969231485917,88.7498023876452,2759817.0,JAM
Jamaica,2011,14444661522.1463,13976916069.8812,9829.70370499248,147.289507049276,85.8934632022765,2746169.0,JAM
Jamaica,2010,13220549908.2494,13739176618.3319,9705.88289539779,139.220050529692,87.1961463300915,2733896.0,JAM
Jamaica,2009,12120458114.8318,13942336992.7575,9890.991080616,126.782399032694,87.8941198106535,2722401.0,JAM
Jamaica,2008,13709401520.0326,14575694935.6029,10382.3659688965,113.54680952549,72.7562034061521,2711373.0,JAM
Jamaica,2007,12799600047.1845,14694979477.5618,10506.6725364778,100.0,69.1921618494152,2701221.0,JAM
Jamaica,2006,11930179089.8855,14487524781.6403,10402.8691961233,89.8304635574266,65.7438575396825,2689660.0,JAM
Jamaica,2005,11243865777.7131,14079346867.5467,10158.1049142453,82.528208449911,62.2807149440837,2676863.0,JAM
Jamaica,2004,10174664853.9476,13954620755.2672,10116.6385886035,74.0370848239623,61.1972,2664024.0,JAM
Jamaica,2003,9430234810.78586,13772313188.7674,10033.4217847395,65.6016334860954,57.74087375,2651027.0,JAM
Jamaica,2002,9719009494.84779,13285234306.1573,9725.46979509523,58.7701579385806,48.4159416666667,2638244.0,JAM
Jamaica,2001,9194727831.07318,13025085453.9285,9581.65663287033,53.8761317875935,45.99625,2625405.0,JAM
Jamaica,2000,9005064474.93003,12852231986.3149,9502.27576503965,49.9744424587711,42.9857,2612205.0,JAM
Jamaica,1999,8887057997.36228,12740282670.469,9477.31622411192,45.1901274047538,39.0435166666667,2596271.0,JAM
Jamaica,1998,8787195622.43502,12608189958.6988,9450.77956262108,42.2669214160817,36.55,2576567.0,JAM
Jamaica,1997,8400041723.54861,12909570801.2748,9758.54453678584,39.0157194869069,35.4044666666667,2554954.0,JAM
Japan,2023,4212945159781.4,4616966465093.54,46268.4172324007,105.909407854956,140.49110006234,124516650.0,JPN
Japan,2022,4256410760723.75,4529854841042.58,45174.7319207138,102.078786724951,131.498140443764,125124989.0,JPN
Japan,2021,5034620784584.98,4487015645273.13,44549.3383411434,101.7389989412,109.754323839417,125681593.0,JPN
Japan,2020,5055587093501.59,4375044252274.51,43238.2966198129,101.932732930346,106.774582262437,126261000.0,JPN
Japan,2019,5117993853016.51,4564332550094.45,44976.5080765088,100.982037837271,109.009665900863,126633000.0,JPN
Japan,2018,5040880939324.86,4582763011477.35,45094.7333124842,100.345044319313,110.42317934106,126811000.0,JPN
Japan,2017,4930837369151.42,4553466417292.21,44749.6382115169,100.345282645769,112.166141081871,126972000.0,JPN
Japan,2016,5003677627544.24,4478437728055.55,43976.2664006851,100.419944376057,108.792900046834,127076000.0,JPN
Japan,2015,4444930651964.18,4444930651964.18,43624.9274527151,100.0,121.044025684011,127141000.0,JPN
Japan,2014,4896994405353.29,4376627829637.51,42909.0056611568,97.9323551711804,105.944781034025,127276000.0,JPN
Japan,2013,5212328181166.18,4363702302795.86,42725.5502140447,96.3083131084905,97.5956582776385,127445000.0,JPN
Japan,2012,6272362996105.03,4277925608850.6,41825.3142519696,96.6508195026135,79.7904554170065,127629000.0,JPN
Japan,2011,6233147172341.35,4219912322037.65,41192.2768370627,97.3871570967524,79.8070198321892,127833000.0,JPN
Japan,2010,5759071769013.11,4218907820177.17,41106.2612443372,98.9929013993449,87.779875,128070000.0,JPN
Japan,2009,5289493117993.89,4052826324007.5,39495.165356114,100.890389273876,93.5700890870457,128047000.0,JPN
Japan,2008,5106679115127.3,4297492743392.06,41874.2297629698,101.468317218358,103.359493968254,128063000.0,JPN
Japan,2007,4579750920354.81,4350758602409.6,42413.7796738934,102.401740095055,117.753529166667,128001000.0,JPN
Japan,2006,4601663122649.92,4287138774363.71,41841.6279122437,103.129051073348,116.299311666667,127854000.0,JPN
Japan,2005,4831467035389.8,4229100705435.47,41301.3536778333,104.025772360633,110.218211666667,127773000.0,JPN
Japan,2004,4893116005656.56,4154163710034.48,40573.3302644675,105.282868424224,108.192569166667,127761000.0,JPN
Japan,2003,4519561645253.53,4065291729511.6,39718.6938625784,106.480525598542,115.933464166667,127718000.0,JPN
Japan,2002,4182846045873.61,4003827945768.8,39201.9757708351,108.22038880159,125.388019166667,127445000.0,JPN
Japan,2001,4374711694090.87,4002148544213.45,39276.7555766593,109.74694534231,121.5289475,127149000.0,JPN
Japan,2000,4968359075956.59,3986755544464.21,39220.0779791191,110.950626328749,107.765498333333,126843000.0,JPN
Japan,1999,4635982224063.88,3879501014654.61,38228.8456478412,112.453294827403,113.906805,126631000.0,JPN
Japan,1998,4098362709531.24,3892499235707.73,38427.0294361961,113.866435762513,130.905300666667,126400000.0,JPN
Japan,1997,4492448605638.94,3942583070731.74,39027.3655750384,113.896823716435,120.9908625,126057000.0,JPN
Jordan,2023,50813642348.6746,45064321343.9393,9421.00360606782,111.242897385634,0.71,11337052.0,JOR
Jordan,2022,48653381830.9859,43915711431.5583,9222.51544747557,109.299433397696,0.71,11285869.0,JOR
Jordan,2021,46296100140.8451,42874682706.305,9115.01951145213,106.529107885599,0.71,11148278.0,JOR
Jordan,2020,43700383098.5916,41362613665.9359,8970.22028319694,104.232239985791,0.71,10928721.0,JOR
Jordan,2019,44502816901.4085,41823826702.478,9265.26660079226,104.975641063137,0.71,10698683.0,JOR
Jordan,2018,43370860704.2254,41103997444.4992,9313.70448638998,104.097136084916,0.71,10459865.0,JOR
Jordan,2017,41608435915.493,40330034782.8485,9357.04032493999,101.783550109713,0.71,10215381.0,JOR
Jordan,2016,39892551126.7606,39356512808.3494,9360.92517300209,100.0,0.71,9964656.0,JOR
Jordan,2015,38587017887.3239,38587017887.3239,9632.6373366873,98.656294713497,0.71,9494246.0,JOR
Jordan,2014,36847643521.1268,37647146046.4738,10305.7035773199,96.5611569660712,0.71,8658026.0,JOR
Jordan,2013,34454440140.8451,36414839440.0743,11216.1742189118,93.3451156998103,0.71,7694814.0,JOR
Jordan,2012,31634561690.1408,35488605511.9193,11662.8835679409,87.9422731948887,0.71,7211863.0,JOR
Jordan,2011,29524149154.9296,34646908078.4163,11549.4307269906,84.0693534211355,0.71,7109980.0,JOR
Jordan,2010,27133804225.3521,33723826288.3537,11531.5915806065,79.3777243265877,0.71,6931258.0,JOR
